-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2018,343,    0.00,    1.12,   45.59,    5.25,   24.69,   12.57,             14.66,   17.14
27.07041,84.91831,2018,344,    0.00,    1.19,   40.06,    4.26,   25.18,   13.39,             14.79,   18.14
27.07041,84.91831,2018,345,    0.00,    1.31,   40.64,    4.22,   25.45,   13.02,             14.72,   17.86
27.07041,84.91831,2018,346,    0.00,    0.98,   41.40,    5.38,   25.85,   13.26,             12.82,   18.84
27.07041,84.91831,2018,347,    0.00,    1.28,   46.92,    6.65,   24.46,   13.60,             14.42,   18.18
27.07041,84.91831,2018,348,    0.00,    1.44,   48.66,    6.60,   24.80,   13.14,             14.47,   17.54
27.07041,84.91831,2018,349,    0.00,    1.61,   39.91,    3.26,   25.48,   12.07,             14.99,   17.09
27.07041,84.91831,2018,350,    0.00,    1.28,   36.02,    1.96,   26.19,   11.45,             15.05,   17.28
27.07041,84.91831,2018,351,    0.08,    0.95,   33.59,    2.07,   25.87,   13.37,              6.63,   18.51
27.07041,84.91831,2018,352,    0.03,    1.32,   44.35,    3.74,   20.38,   11.97,             12.49,   15.93
27.07041,84.91831,2018,353,    0.00,    1.07,   51.43,    4.20,   21.97,    8.53,             13.75,   14.05
27.07041,84.91831,2018,354,    0.00,    1.00,   42.60,    2.39,   22.79,   10.89,             13.41,   15.08
27.07041,84.91831,2018,355,    0.00,    1.11,   46.92,    3.37,   22.23,   10.21,             13.37,   14.62
27.07041,84.91831,2018,356,    0.00,    0.83,   47.70,    3.66,   22.03,    9.77,             13.27,   14.67
27.07041,84.91831,2018,357,    0.00,    0.93,   48.63,    5.34,   24.55,   11.51,             14.54,   16.18
27.07041,84.91831,2018,358,    0.00,    1.37,   49.44,    5.11,   24.28,   10.51,             14.48,   15.67
27.07041,84.91831,2018,359,    0.00,    1.33,   42.31,    1.95,   23.04,   10.26,             14.81,   14.71
27.07041,84.91831,2018,360,    0.00,    0.99,   39.02,   -0.27,   21.74,    7.98,             14.68,   13.52
27.07041,84.91831,2018,361,    0.00,    0.93,   40.07,   -0.19,   20.08,    9.77,             14.18,   13.19
27.07041,84.91831,2018,362,    0.00,    1.39,   39.17,   -0.92,   20.64,    8.09,             14.62,   12.74
27.07041,84.91831,2018,363,    0.00,    0.94,   37.43,   -1.89,   21.26,    6.13,             15.09,   12.36
27.07041,84.91831,2018,364,    0.00,    0.89,   32.35,   -2.02,   22.94,    9.94,             14.93,   14.46
27.07041,84.91831,2018,365,    0.00,    1.09,   32.95,   -1.61,   23.35,    9.74,             14.90,   14.64
27.07041,84.91831,2019,001,    0.00,    0.91,   36.02,   -0.27,   22.81,   10.03,             14.71,   14.77
27.07041,84.91831,2019,002,    0.00,    1.09,   35.94,   -0.29,   22.99,   10.64,             13.39,   14.78
27.07041,84.91831,2019,003,    0.00,    1.38,   40.25,    1.02,   22.31,   10.28,             14.95,   14.47
27.07041,84.91831,2019,004,    0.00,    1.10,   42.96,    1.92,   22.02,    9.47,             14.61,   14.42
27.07041,84.91831,2019,005,    0.00,    1.15,   36.73,    0.88,   22.73,   11.14,             14.54,   15.76
27.07041,84.91831,2019,006,    0.09,    1.28,   36.77,    1.33,   24.59,   11.02,             14.66,   16.24
27.07041,84.91831,2019,007,    0.28,    1.58,   46.64,    4.26,   21.87,   11.24,             12.53,   15.68
27.07041,84.91831,2019,008,    0.00,    1.37,   44.50,    3.86,   23.89,   10.77,             14.41,   16.00
27.07041,84.91831,2019,009,    0.00,    1.22,   43.57,    3.34,   23.20,   11.84,             14.67,   15.76
27.07041,84.91831,2019,010,    0.00,    1.08,   44.02,    2.94,   22.36,    9.79,             14.38,   15.17
27.07041,84.91831,2019,011,    0.00,    1.36,   43.48,    3.06,   22.25,   11.38,             14.34,   15.50
27.07041,84.91831,2019,012,    0.00,    1.05,   44.40,    3.56,   22.64,   10.99,             14.82,   15.70
27.07041,84.91831,2019,013,    0.00,    1.10,   40.70,    3.16,   24.75,   12.06,             15.20,   16.66
27.07041,84.91831,2019,014,    0.00,    1.46,   40.32,    2.36,   23.65,   11.41,             15.67,   15.93
27.07041,84.91831,2019,015,    0.00,    1.15,   37.13,   -0.21,   22.69,    8.21,             15.09,   14.36
27.07041,84.91831,2019,016,    0.00,    1.07,   33.87,   -0.58,   23.25,   10.12,             14.11,   15.38
27.07041,84.91831,2019,017,    0.00,    1.08,   33.10,    0.05,   24.71,   10.77,             15.08,   16.46
27.07041,84.91831,2019,018,    0.00,    1.24,   36.00,    1.49,   24.89,   12.20,             15.67,   16.75
27.07041,84.91831,2019,019,    0.00,    1.16,   39.82,    2.55,   24.12,   11.24,             15.83,   16.34
27.07041,84.91831,2019,020,    0.00,    1.11,   39.50,    2.80,   24.50,   10.64,             15.99,   16.74
27.07041,84.91831,2019,021,    0.00,    1.25,   39.49,    3.71,   25.31,   12.20,             16.12,   17.76
27.07041,84.91831,2019,022,    1.32,    1.48,   40.95,    4.89,   25.77,   12.62,             13.48,   18.48
27.07041,84.91831,2019,023,    2.96,    2.15,   50.88,    7.64,   25.27,   14.07,              5.14,   17.93
27.07041,84.91831,2019,024,    0.55,    0.97,   58.42,    8.51,   22.68,   13.00,             15.91,   16.64
27.07041,84.91831,2019,025,    4.22,    2.01,   60.88,    9.40,   22.87,   13.48,              9.65,   16.92
27.07041,84.91831,2019,026,    3.54,    1.63,   66.09,   10.48,   23.28,   12.43,             12.34,   16.76
27.07041,84.91831,2019,027,    0.37,    1.51,   54.78,    7.94,   23.73,   12.68,             15.75,   17.06
27.07041,84.91831,2019,028,    0.03,    1.68,   49.33,    3.96,   21.91,    9.44,             16.64,   14.45
27.07041,84.91831,2019,029,    0.22,    1.91,   47.41,    2.76,   22.05,    7.98,             16.92,   13.79
27.07041,84.91831,2019,030,    0.00,    1.19,   36.87,   -0.28,   23.10,    7.12,             17.49,   14.40
27.07041,84.91831,2019,031,    0.00,    0.76,   31.24,   -0.79,   22.70,   10.63,             13.12,   16.40
27.07041,84.91831,2019,032,    0.00,    1.25,   32.72,    0.85,   24.83,   12.41,             14.37,   17.55
27.07041,84.91831,2019,033,    0.00,    1.71,   33.56,    1.58,   26.52,   13.16,             17.48,   17.98
27.07041,84.91831,2019,034,    0.00,    1.70,   34.98,    1.91,   26.28,   12.72,             17.90,   17.69
27.07041,84.91831,2019,035,    0.00,    1.75,   36.39,    2.23,   26.23,   11.29,             17.88,   17.42
27.07041,84.91831,2019,036,    0.00,    1.11,   33.65,    1.83,   26.52,   12.70,             17.40,   18.21
27.07041,84.91831,2019,037,    0.06,    1.30,   36.48,    3.49,   26.99,   12.42,             13.05,   18.80
27.07041,84.91831,2019,038,    6.34,    1.63,   48.48,    8.41,   26.74,   15.10,              3.56,   19.56
27.07041,84.91831,2019,039,   11.98,    1.90,   69.57,   13.04,   26.60,   14.98,             11.84,   18.62
27.07041,84.91831,2019,040,   26.40,    1.80,   66.46,    9.29,   20.96,   10.30,             16.41,   15.42
27.07041,84.91831,2019,041,    0.00,    1.38,   44.70,    3.00,   22.85,    8.51,             18.06,   14.98
27.07041,84.91831,2019,042,    0.00,    0.89,   43.44,    4.53,   23.98,   12.33,             17.72,   17.12
27.07041,84.91831,2019,043,    0.00,    1.25,   40.70,    4.49,   26.04,   12.83,             17.98,   18.14
27.07041,84.91831,2019,044,    0.00,    1.29,   41.44,    5.64,   26.25,   13.70,             16.76,   19.12
27.07041,84.91831,2019,045,    0.23,    1.16,   42.39,    6.60,   26.43,   15.57,              8.46,   19.80
27.07041,84.91831,2019,046,    3.13,    2.12,   59.75,   10.46,   25.45,   14.50,             14.10,   18.34
27.07041,84.91831,2019,047,    0.94,    1.07,   62.05,   10.30,   23.39,   14.41,             16.93,   17.57
27.07041,84.91831,2019,048,    0.07,    2.76,   59.94,    9.42,   24.47,   11.86,             18.26,   17.19
27.07041,84.91831,2019,049,    0.02,    1.54,   46.42,    5.73,   25.03,   10.95,             15.28,   17.36
27.07041,84.91831,2019,050,    0.82,    1.59,   46.44,    6.94,   26.58,   11.98,             17.23,   18.68
27.07041,84.91831,2019,051,    0.52,    1.96,   39.06,    5.37,   28.11,   14.11,             19.44,   19.79
27.07041,84.91831,2019,052,    0.10,    1.64,   39.75,    7.06,   30.19,   14.59,             19.43,   21.38
27.07041,84.91831,2019,053,    0.00,    1.95,   40.89,    9.69,   32.38,   18.20,             19.57,   23.82
27.07041,84.91831,2019,054,    0.00,    2.33,   43.14,    8.55,   29.22,   16.07,             18.90,   21.67
27.07041,84.91831,2019,055,    0.00,    1.32,   43.89,    6.81,   27.36,   14.06,             11.29,   19.46
27.07041,84.91831,2019,056,    0.01,    1.92,   42.82,    6.60,   27.24,   14.55,             20.06,   19.63
27.07041,84.91831,2019,057,    0.06,    1.44,   33.57,    3.48,   27.92,   12.74,             20.08,   20.12
27.07041,84.91831,2019,058,   13.20,    3.22,   53.56,    9.42,   25.22,   14.68,              8.38,   19.01
27.07041,84.91831,2019,059,    0.53,    1.68,   58.47,    7.99,   22.57,   10.80,             13.62,   16.07
27.07041,84.91831,2019,060,    0.00,    1.66,   43.28,    2.98,   23.32,    8.92,             21.15,   15.48
27.07041,84.91831,2019,061,    0.00,    1.01,   41.87,    3.96,   24.58,   10.38,             15.44,   17.09
27.07041,84.91831,2019,062,    2.84,    1.53,   62.23,   10.44,   24.25,   12.61,             11.81,   17.67
27.07041,84.91831,2019,063,    0.06,    1.42,   59.60,   11.53,   26.35,   14.39,             20.79,   19.51
27.07041,84.91831,2019,064,    0.03,    1.58,   51.09,    9.27,   26.74,   13.76,             20.28,   19.63
