-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2017,120,    4.77,    2.94,    0.55,    3.50,    2.68,    0.45,    2.23,  356.86,  343.35,    2.76,    1.69,             33.12,             38.66,             19.59
27.07041,84.91831,2017,121,    2.80,    2.30,    1.09,    3.39,    2.61,    0.57,    2.04,   33.44,   27.81,    2.16,    1.35,             32.46,             38.75,             20.81
27.07041,84.91831,2017,122,    4.86,    4.51,    0.17,    4.68,    3.66,    0.09,    3.57,  319.01,  298.17,    2.33,    1.56,             30.35,             38.85,             26.58
27.07041,84.91831,2017,123,    4.53,    2.76,    0.61,    3.38,    2.62,    0.43,    2.19,  102.96,  110.90,    2.07,    1.29,             32.49,             38.94,             19.81
27.07041,84.91831,2017,124,    3.45,    3.51,    1.65,    5.15,    3.99,    0.80,    3.19,  298.42,  294.49,    3.04,    1.98,             33.20,             39.03,             24.20
27.07041,84.91831,2017,125,    4.66,    3.10,    0.27,    3.38,    2.69,    0.21,    2.49,  333.32,  325.73,    2.41,    1.47,             31.74,             39.11,             26.74
27.07041,84.91831,2017,126,    4.30,    1.93,    1.15,    3.08,    2.39,    0.51,    1.89,   79.33,   85.98,    2.19,    1.40,             33.58,             39.20,             25.05
27.07041,84.91831,2017,127,    5.03,    3.62,    0.49,    4.11,    3.11,    0.24,    2.87,   99.53,  110.39,    2.58,    1.70,             33.45,             39.28,             26.33
27.07041,84.91831,2017,128,    2.82,    2.59,    1.72,    4.30,    3.36,    0.90,    2.46,  111.07,  115.49,    2.97,    2.01,             35.34,             39.36,             20.71
27.07041,84.91831,2017,129,    2.52,    2.14,    2.22,    4.36,    3.39,    1.30,    2.09,  112.92,  123.28,    3.13,    2.13,             35.93,             39.43,             21.52
27.07041,84.91831,2017,130,    4.34,    3.60,    0.47,    4.07,    3.01,    0.26,    2.75,  117.62,  128.03,    2.27,    1.57,             34.61,             39.51,             22.56
27.07041,84.91831,2017,131,    4.79,    3.31,    0.24,    3.55,    2.75,    0.14,    2.61,  116.77,  132.12,    2.25,    1.54,             35.51,             39.58,             25.06
27.07041,84.91831,2017,132,    3.85,    1.99,    0.46,    2.44,    1.76,    0.31,    1.45,  118.24,  128.76,    1.66,    1.09,             36.09,             39.65,             23.99
27.07041,84.91831,2017,133,    3.92,    3.75,    0.49,    4.24,    3.25,    0.31,    2.94,  132.82,  148.24,    2.35,    1.65,             35.43,             39.71,             24.85
27.07041,84.91831,2017,134,    6.82,    3.74,    0.32,    4.06,    2.82,    0.20,    2.62,  131.45,  139.08,    2.30,    1.56,             37.21,             39.78,             23.54
27.07041,84.91831,2017,135,    6.30,    4.58,    0.76,    5.33,    3.98,    0.50,    3.48,  110.44,  115.62,    3.41,    2.36,             37.16,             39.84,             20.94
27.07041,84.91831,2017,136,    4.73,    2.53,    2.59,    5.12,    3.46,    1.67,    1.79,  119.68,  124.91,    3.90,    2.76,             36.22,             39.90,             24.70
27.07041,84.91831,2017,137,    4.23,    3.59,    0.97,    4.56,    3.45,    0.39,    3.06,  148.97,  158.17,    2.66,    1.86,             36.49,             39.96,             10.12
27.07041,84.91831,2017,138,    4.04,    3.80,    0.54,    4.34,    3.38,    0.28,    3.10,  297.82,  290.05,    2.30,    1.56,             34.92,             40.01,             24.58
27.07041,84.91831,2017,139,    2.87,    2.46,    0.96,    3.42,    2.66,    0.68,    1.97,  308.78,  300.16,    2.00,    1.33,             33.90,             40.06,             26.83
27.07041,84.91831,2017,140,    4.45,    3.86,    0.94,    4.81,    3.70,    0.77,    2.94,  314.14,  301.63,    2.78,    1.78,             34.85,             40.11,             26.70
27.07041,84.91831,2017,141,    3.80,    3.23,    0.65,    3.87,    2.96,    0.53,    2.43,  281.85,  278.38,    2.12,    1.45,             35.10,             40.16,             26.55
27.07041,84.91831,2017,142,    3.58,    1.34,    1.29,    2.63,    1.85,    0.58,    1.27,  351.50,  341.25,    1.91,    1.23,             34.54,             40.21,             26.81
27.07041,84.91831,2017,143,    4.22,    2.63,    1.03,    3.66,    2.80,    0.56,    2.24,  114.38,  128.78,    2.66,    1.78,             34.89,             40.25,             26.88
27.07041,84.91831,2017,144,    4.34,    2.61,    0.37,    2.98,    2.13,    0.21,    1.92,  122.91,  132.59,    1.92,    1.31,             35.55,             40.30,             25.97
27.07041,84.91831,2017,145,    5.56,    3.42,    0.50,    3.91,    2.44,    0.42,    2.02,  100.22,  111.47,    2.16,    1.46,             36.74,             40.34,             25.16
27.07041,84.91831,2017,146,    3.42,    3.00,    2.49,    5.49,    4.12,    1.45,    2.68,  118.08,  123.40,    3.81,    2.66,             37.42,             40.37,             25.50
27.07041,84.91831,2017,147,    5.66,    4.36,    0.66,    5.02,    3.72,    0.34,    3.38,  125.70,  132.33,    3.09,    2.14,             38.30,             40.41,             13.76
27.07041,84.91831,2017,148,    1.89,    2.48,    2.46,    4.94,    3.71,    1.28,    2.43,  117.78,  122.69,    3.32,    2.27,             36.53,             40.45,             17.50
27.07041,84.91831,2017,149,    3.99,    3.43,    0.24,    3.67,    2.83,    0.15,    2.68,  105.73,  117.17,    1.85,    1.29,             36.54,             40.48,             18.92
27.07041,84.91831,2017,150,    4.34,    2.17,    0.36,    2.53,    1.79,    0.20,    1.59,  106.97,  132.19,    1.64,    1.08,             37.16,             40.51,              9.25
27.07041,84.91831,2017,151,    3.13,    2.63,    0.26,    2.90,    2.31,    0.22,    2.08,  234.42,  231.20,    1.67,    1.15,             36.01,             40.54,             26.09
27.07041,84.91831,2017,152,    3.59,    3.14,    1.05,    4.20,    3.29,    0.69,    2.59,  278.62,  266.44,    2.47,    1.65,             36.37,             40.57,             24.71
27.07041,84.91831,2017,153,    3.67,    3.73,    0.74,    4.46,    3.47,    0.41,    3.06,  268.54,  265.00,    2.47,    1.69,             36.07,             40.60,             24.61
27.07041,84.91831,2017,154,    5.32,    4.82,    0.55,    5.37,    4.11,    0.36,    3.76,  263.68,  261.06,    2.52,    1.81,             35.19,             40.62,             26.40
27.07041,84.91831,2017,155,    3.20,    2.63,    1.14,    3.77,    2.85,    0.64,    2.20,  145.96,  150.75,    2.53,    1.69,             35.69,             40.64,             27.03
27.07041,84.91831,2017,156,    5.50,    4.35,    0.25,    4.60,    3.39,    0.17,    3.22,  117.15,  122.85,    2.68,    1.77,             37.75,             40.66,             23.98
27.07041,84.91831,2017,157,    6.12,    3.69,    1.22,    4.91,    3.35,    0.61,    2.73,  103.15,  107.97,    2.81,    1.93,             39.15,             40.68,              8.88
27.07041,84.91831,2017,158,    3.78,    3.40,    0.72,    4.12,    3.13,    0.39,    2.74,  104.72,  111.69,    2.59,    1.80,             38.85,             40.70,              9.30
27.07041,84.91831,2017,159,    2.69,    1.68,    0.21,    1.89,    1.34,    0.19,    1.15,  137.95,  161.48,    1.32,    0.85,             37.76,             40.72,             20.87
27.07041,84.91831,2017,160,    1.65,    0.90,    0.48,    1.38,    0.94,    0.24,    0.70,  141.87,  154.15,    0.92,    0.62,             37.28,             40.73,             24.66
27.07041,84.91831,2017,161,    1.26,    1.50,    0.58,    2.08,    1.66,    0.37,    1.30,  165.70,  177.94,    1.36,    0.98,             37.66,             40.74,             22.53
27.07041,84.91831,2017,162,    2.36,    2.40,    0.21,    2.61,    2.10,    0.13,    1.98,  257.80,  252.45,    1.41,    1.04,             37.18,             40.75,             21.96
27.07041,84.91831,2017,163,    4.00,    3.87,    1.04,    4.91,    3.77,    0.56,    3.21,  248.84,  247.94,    2.60,    1.81,             36.21,             40.76,             24.72
27.07041,84.91831,2017,164,    3.00,    3.01,    0.40,    3.41,    2.70,    0.24,    2.47,  284.40,  272.40,    1.85,    1.28,             34.17,             40.77,             26.35
27.07041,84.91831,2017,165,    3.59,    1.86,    0.42,    2.28,    1.78,    0.35,    1.43,  136.75,  145.18,    1.37,    0.92,             36.39,             40.77,             24.63
27.07041,84.91831,2017,166,    4.67,    2.86,    1.02,    3.88,    2.79,    0.68,    2.11,  121.13,  130.44,    2.57,    1.69,             36.94,             40.78,             21.86
27.07041,84.91831,2017,167,    3.26,    1.98,    1.27,    3.26,    2.42,    0.68,    1.74,  137.29,  145.57,    2.00,    1.35,             36.01,             40.78,             21.19
27.07041,84.91831,2017,168,    3.23,    2.97,    0.60,    3.56,    2.77,    0.39,    2.39,  265.22,  261.98,    2.08,    1.45,             37.77,             40.78,             21.10
27.07041,84.91831,2017,169,    3.65,    3.19,    0.58,    3.77,    2.91,    0.38,    2.53,  271.83,  268.20,    2.21,    1.51,             37.59,             40.78,             24.22
27.07041,84.91831,2017,170,    3.42,    2.52,    0.22,    2.75,    2.17,    0.13,    2.05,  269.11,  261.90,    1.76,    1.24,             38.14,             40.78,             14.21
27.07041,84.91831,2017,171,    4.74,    3.81,    0.06,    3.87,    3.01,    0.06,    2.95,  229.45,  226.17,    2.23,    1.56,             39.92,             40.77,             12.24
27.07041,84.91831,2017,172,    3.50,    2.56,    0.89,    3.45,    2.65,    0.53,    2.12,  245.95,  243.90,    2.13,    1.48,             38.19,             40.77,             16.02
27.07041,84.91831,2017,173,    2.91,    3.11,    0.84,    3.95,    3.08,    0.41,    2.67,  261.53,  259.48,    2.07,    1.50,             37.55,             40.76,             22.95
27.07041,84.91831,2017,174,    1.03,    1.50,    0.91,    2.41,    1.89,    0.47,    1.42,  216.63,  211.54,    1.50,    1.04,             37.99,             40.75,             23.28
27.07041,84.91831,2017,175,    5.14,    3.04,    0.89,    3.94,    2.60,    0.50,    2.10,  137.95,  142.29,    2.65,    1.86,             38.64,             40.74,             23.47
27.07041,84.91831,2017,176,    3.28,    3.69,    1.82,    5.51,    4.12,    1.11,    3.02,  122.29,  125.17,    3.59,    2.53,             39.20,             40.73,             15.31
27.07041,84.91831,2017,177,    4.91,    3.41,    0.71,    4.12,    3.13,    0.42,    2.71,  123.23,  130.83,    2.84,    1.99,             40.17,             40.72,             21.38
27.07041,84.91831,2017,178,    2.71,    2.91,    2.45,    5.35,    4.03,    1.52,    2.51,  123.25,  125.55,    4.19,    2.96,             39.35,             40.71,             20.17
27.07041,84.91831,2017,179,    1.91,    2.42,    2.51,    4.94,    3.67,    1.61,    2.06,  126.47,  127.49,    3.79,    2.65,             39.11,             40.69,             18.79
27.07041,84.91831,2017,180,    2.26,    3.15,    2.19,    5.34,    4.05,    1.12,    2.92,  136.46,  139.50,    3.67,    2.55,             39.41,             40.67,             19.81
27.07041,84.91831,2017,181,    3.39,    3.10,    2.01,    5.12,    3.69,    1.28,    2.42,  138.32,  140.64,    3.81,    2.71,             39.78,             40.66,             19.55
27.07041,84.91831,2017,182,    5.28,    4.66,    0.88,    5.53,    3.97,    0.46,    3.51,  127.36,  128.25,    3.49,    2.41,             39.22,             40.64,             16.47
27.07041,84.91831,2017,183,    5.03,    4.70,    0.99,    5.69,    4.12,    0.50,    3.62,  143.29,  143.85,    3.32,    2.30,             39.09,             40.61,             15.75
27.07041,84.91831,2017,184,    2.58,    2.79,    0.97,    3.76,    2.85,    0.55,    2.30,  154.82,  157.06,    2.26,    1.55,             39.48,             40.59,             17.79
27.07041,84.91831,2017,185,    3.45,    3.41,    0.64,    4.05,    2.99,    0.33,    2.66,  162.19,  162.09,    2.25,    1.57,             39.29,             40.57,              7.98
27.07041,84.91831,2017,186,    4.61,    4.51,    1.54,    6.05,    4.30,    0.97,    3.34,  113.33,  114.00,    3.65,    2.51,             39.07,             40.54,              7.95
27.07041,84.91831,2017,187,    5.12,    4.80,    2.24,    7.04,    5.07,    1.48,    3.59,  119.40,  122.14,    4.14,    2.86,             38.84,             40.51,              9.62
27.07041,84.91831,2017,188,    2.29,    2.67,    1.70,    4.37,    3.24,    0.91,    2.33,  135.76,  140.90,    3.00,    2.07,             38.96,             40.48,             20.95
27.07041,84.91831,2017,189,    1.79,    2.52,    1.73,    4.25,    3.17,    1.00,    2.18,  129.58,  133.62,    2.93,    2.02,             39.24,             40.45,             18.93
27.07041,84.91831,2017,190,    1.77,    2.22,    1.28,    3.51,    2.55,    0.71,    1.84,  149.29,  154.95,    2.17,    1.46,             38.93,             40.42,             13.23
27.07041,84.91831,2017,191,    2.49,    2.94,    2.44,    5.39,    3.82,    1.58,    2.24,  107.26,  109.03,    3.83,    2.60,             38.33,             40.38,              7.20
27.07041,84.91831,2017,192,    2.75,    2.80,    3.30,    6.09,    4.32,    2.12,    2.20,   97.64,   99.75,    4.82,    3.31,             38.17,             40.35,              6.79
27.07041,84.91831,2017,193,    5.87,    5.44,    2.00,    7.44,    5.29,    1.11,    4.19,  106.68,  110.12,    3.93,    2.62,             37.51,             40.31,             16.55
27.07041,84.91831,2017,194,    2.68,    2.98,    1.69,    4.68,    3.45,    0.98,    2.47,  118.67,  123.60,    2.99,    2.04,             37.27,             40.27,             22.72
27.07041,84.91831,2017,195,    2.05,    2.45,    2.02,    4.47,    3.31,    1.14,    2.17,  129.46,  136.84,    3.21,    2.20,             37.98,             40.23,             20.26
27.07041,84.91831,2017,196,    3.03,    2.86,    0.81,    3.66,    2.75,    0.44,    2.31,  148.26,  158.73,    2.40,    1.62,             38.10,             40.18,             19.82
27.07041,84.91831,2017,197,    2.98,    2.54,    1.00,    3.54,    2.64,    0.49,    2.15,  138.06,  150.90,    2.26,    1.49,             38.14,             40.14,             21.69
27.07041,84.91831,2017,198,    4.91,    2.81,    0.61,    3.42,    2.57,    0.40,    2.18,  111.70,  124.75,    2.27,    1.49,             37.86,             40.09,             24.85
27.07041,84.91831,2017,199,    3.08,    2.97,    1.07,    4.04,    3.00,    0.64,    2.36,  122.11,  133.69,    2.40,    1.56,             38.44,             40.04,             24.55
27.07041,84.91831,2017,200,    5.10,    4.15,    0.98,    5.14,    3.57,    0.48,    3.09,  127.77,  132.35,    3.34,    2.25,             38.18,             39.99,             19.75
27.07041,84.91831,2017,201,    5.49,    5.15,    2.27,    7.42,    5.30,    1.33,    3.97,  106.72,  111.38,    4.61,    3.13,             37.61,             39.94,             21.82
27.07041,84.91831,2017,202,    4.77,    5.23,    2.33,    7.56,    5.40,    1.35,    4.05,  111.18,  113.35,    4.91,    3.34,             38.13,             39.88,             15.55
27.07041,84.91831,2017,203,    3.65,    3.82,    1.70,    5.52,    3.99,    0.92,    3.07,  112.92,  118.34,    2.96,    1.97,             38.07,             39.83,             17.61
27.07041,84.91831,2017,204,    5.79,    5.22,    0.86,    6.08,    4.37,    0.40,    3.97,  123.08,  128.73,    3.03,    2.04,             38.02,             39.77,             19.76
27.07041,84.91831,2017,205,    3.65,    3.37,    0.75,    4.12,    2.95,    0.34,    2.60,  113.46,  122.98,    2.49,    1.66,             38.23,             39.71,             12.90
27.07041,84.91831,2017,206,    3.36,    2.43,    1.26,    3.68,    2.38,    0.56,    1.81,   77.26,   83.22,    2.33,    1.50,             38.50,             39.65,             13.47
27.07041,84.91831,2017,207,    5.34,    4.98,    3.72,    8.70,    6.12,    2.37,    3.75,  105.49,  106.25,    5.67,    3.84,             37.40,             39.58,             15.32
27.07041,84.91831,2017,208,    4.10,    4.88,    2.29,    7.17,    5.12,    1.23,    3.89,  116.84,  118.74,    4.54,    3.06,             37.56,             39.52,             17.77
27.07041,84.91831,2017,209,    4.11,    3.13,    0.69,    3.82,    2.83,    0.36,    2.47,  127.81,  133.29,    2.52,    1.69,             37.90,             39.45,             18.41
27.07041,84.91831,2017,210,    2.62,    1.69,    1.34,    3.04,    2.14,    0.63,    1.51,  169.04,  173.22,    1.95,    1.27,             37.65,             39.38,             18.33
27.07041,84.91831,2017,211,    2.88,    1.83,    0.49,    2.32,    1.75,    0.21,    1.54,  174.34,  176.00,    1.43,    0.94,             38.06,             39.31,              8.22
27.07041,84.91831,2017,212,    3.43,    3.36,    1.16,    4.52,    3.23,    0.53,    2.70,  260.48,  255.24,    2.47,    1.64,             37.69,             39.24,             21.06
27.07041,84.91831,2017,213,    1.33,    1.93,    0.94,    2.87,    2.13,    0.50,    1.64,  267.50,  263.67,    1.84,    1.23,             38.65,             39.16,             16.69
27.07041,84.91831,2017,214,    5.64,    5.11,    0.90,    6.01,    4.23,    0.48,    3.75,  258.53,  255.17,    3.19,    2.17,             38.64,             39.08,             15.34
