-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2018,350,    0.00,   36.02,   97.55,   14.74,    1.96,   26.19,   11.45,   17.28
27.07041,84.91831,2018,351,    0.08,   33.59,   97.41,   12.50,    2.07,   25.87,   13.37,   18.51
27.07041,84.91831,2018,352,    0.03,   44.35,   97.26,    8.41,    3.74,   20.38,   11.97,   15.93
27.07041,84.91831,2018,353,    0.00,   51.43,   97.24,   13.45,    4.20,   21.97,    8.53,   14.05
27.07041,84.91831,2018,354,    0.00,   42.60,   97.24,   11.90,    2.39,   22.79,   10.89,   15.08
27.07041,84.91831,2018,355,    0.00,   46.92,   97.12,   12.01,    3.37,   22.23,   10.21,   14.62
27.07041,84.91831,2018,356,    0.00,   47.70,   97.24,   12.26,    3.66,   22.03,    9.77,   14.67
27.07041,84.91831,2018,357,    0.00,   48.63,   97.24,   13.04,    5.34,   24.55,   11.51,   16.18
27.07041,84.91831,2018,358,    0.00,   49.44,   97.08,   13.78,    5.11,   24.28,   10.51,   15.67
27.07041,84.91831,2018,359,    0.00,   42.31,   96.98,   12.77,    1.95,   23.04,   10.26,   14.71
27.07041,84.91831,2018,360,    0.00,   39.02,   96.97,   13.76,   -0.27,   21.74,    7.98,   13.52
27.07041,84.91831,2018,361,    0.00,   40.07,   96.95,   10.31,   -0.19,   20.08,    9.77,   13.19
27.07041,84.91831,2018,362,    0.00,   39.17,   96.96,   12.55,   -0.92,   20.64,    8.09,   12.74
27.07041,84.91831,2018,363,    0.00,   37.43,   97.30,   15.12,   -1.89,   21.26,    6.13,   12.36
27.07041,84.91831,2018,364,    0.00,   32.35,   97.51,   13.01,   -2.02,   22.94,    9.94,   14.46
27.07041,84.91831,2018,365,    0.00,   32.95,   97.44,   13.61,   -1.61,   23.35,    9.74,   14.64
27.07041,84.91831,2019,001,    0.00,   36.02,   97.47,   12.78,   -0.27,   22.81,   10.03,   14.77
27.07041,84.91831,2019,002,    0.00,   35.94,   97.47,   12.35,   -0.29,   22.99,   10.64,   14.78
27.07041,84.91831,2019,003,    0.00,   40.25,   97.41,   12.03,    1.02,   22.31,   10.28,   14.47
27.07041,84.91831,2019,004,    0.00,   42.96,   97.47,   12.55,    1.92,   22.02,    9.47,   14.42
27.07041,84.91831,2019,005,    0.00,   36.73,   97.45,   11.59,    0.88,   22.73,   11.14,   15.76
27.07041,84.91831,2019,006,    0.09,   36.77,   97.28,   13.57,    1.33,   24.59,   11.02,   16.24
27.07041,84.91831,2019,007,    0.28,   46.64,   97.20,   10.63,    4.26,   21.87,   11.24,   15.68
27.07041,84.91831,2019,008,    0.00,   44.50,   97.01,   13.12,    3.86,   23.89,   10.77,   16.00
27.07041,84.91831,2019,009,    0.00,   43.57,   97.03,   11.36,    3.34,   23.20,   11.84,   15.76
27.07041,84.91831,2019,010,    0.00,   44.02,   97.14,   12.58,    2.94,   22.36,    9.79,   15.17
27.07041,84.91831,2019,011,    0.00,   43.48,   97.29,   10.87,    3.06,   22.25,   11.38,   15.50
27.07041,84.91831,2019,012,    0.00,   44.40,   97.26,   11.65,    3.56,   22.64,   10.99,   15.70
27.07041,84.91831,2019,013,    0.00,   40.70,   97.26,   12.69,    3.16,   24.75,   12.06,   16.66
27.07041,84.91831,2019,014,    0.00,   40.32,   97.04,   12.24,    2.36,   23.65,   11.41,   15.93
27.07041,84.91831,2019,015,    0.00,   37.13,   97.18,   14.47,   -0.21,   22.69,    8.21,   14.36
27.07041,84.91831,2019,016,    0.00,   33.87,   97.26,   13.13,   -0.58,   23.25,   10.12,   15.38
27.07041,84.91831,2019,017,    0.00,   33.10,   97.07,   13.94,    0.05,   24.71,   10.77,   16.46
27.07041,84.91831,2019,018,    0.00,   36.00,   97.01,   12.69,    1.49,   24.89,   12.20,   16.75
27.07041,84.91831,2019,019,    0.00,   39.82,   97.13,   12.89,    2.55,   24.12,   11.24,   16.34
27.07041,84.91831,2019,020,    0.00,   39.50,   97.15,   13.86,    2.80,   24.50,   10.64,   16.74
27.07041,84.91831,2019,021,    0.00,   39.49,   97.15,   13.11,    3.71,   25.31,   12.20,   17.76
27.07041,84.91831,2019,022,    1.32,   40.95,   97.16,   13.15,    4.89,   25.77,   12.62,   18.48
27.07041,84.91831,2019,023,    2.96,   50.88,   97.20,   11.20,    7.64,   25.27,   14.07,   17.93
27.07041,84.91831,2019,024,    0.55,   58.42,   97.30,    9.68,    8.51,   22.68,   13.00,   16.64
27.07041,84.91831,2019,025,    4.22,   60.88,   97.28,    9.39,    9.40,   22.87,   13.48,   16.92
27.07041,84.91831,2019,026,    3.54,   66.09,   97.42,   10.85,   10.48,   23.28,   12.43,   16.76
27.07041,84.91831,2019,027,    0.37,   54.78,   97.34,   11.05,    7.94,   23.73,   12.68,   17.06
27.07041,84.91831,2019,028,    0.03,   49.33,   97.36,   12.46,    3.96,   21.91,    9.44,   14.45
27.07041,84.91831,2019,029,    0.22,   47.41,   97.24,   14.07,    2.76,   22.05,    7.98,   13.79
27.07041,84.91831,2019,030,    0.00,   36.87,   97.32,   15.99,   -0.28,   23.10,    7.12,   14.40
27.07041,84.91831,2019,031,    0.00,   31.24,   97.41,   12.07,   -0.79,   22.70,   10.63,   16.40
27.07041,84.91831,2019,032,    0.00,   32.72,   97.28,   12.42,    0.85,   24.83,   12.41,   17.55
27.07041,84.91831,2019,033,    0.00,   33.56,   97.05,   13.36,    1.58,   26.52,   13.16,   17.98
27.07041,84.91831,2019,034,    0.00,   34.98,   97.21,   13.56,    1.91,   26.28,   12.72,   17.69
27.07041,84.91831,2019,035,    0.00,   36.39,   97.35,   14.93,    2.23,   26.23,   11.29,   17.42
27.07041,84.91831,2019,036,    0.00,   33.65,   97.23,   13.82,    1.83,   26.52,   12.70,   18.21
27.07041,84.91831,2019,037,    0.06,   36.48,   96.91,   14.57,    3.49,   26.99,   12.42,   18.80
27.07041,84.91831,2019,038,    6.34,   48.48,   96.97,   11.63,    8.41,   26.74,   15.10,   19.56
27.07041,84.91831,2019,039,   11.98,   69.57,   97.05,   11.62,   13.04,   26.60,   14.98,   18.62
27.07041,84.91831,2019,040,   26.40,   66.46,   97.08,   10.66,    9.29,   20.96,   10.30,   15.42
27.07041,84.91831,2019,041,    0.00,   44.70,   97.35,   14.34,    3.00,   22.85,    8.51,   14.98
27.07041,84.91831,2019,042,    0.00,   43.44,   97.44,   11.65,    4.53,   23.98,   12.33,   17.12
27.07041,84.91831,2019,043,    0.00,   40.70,   97.47,   13.21,    4.49,   26.04,   12.83,   18.14
27.07041,84.91831,2019,044,    0.00,   41.44,   97.41,   12.55,    5.64,   26.25,   13.70,   19.12
27.07041,84.91831,2019,045,    0.23,   42.39,   97.16,   10.86,    6.60,   26.43,   15.57,   19.80
27.07041,84.91831,2019,046,    3.13,   59.75,   97.16,   10.95,   10.46,   25.45,   14.50,   18.34
27.07041,84.91831,2019,047,    0.94,   62.05,   97.05,    8.98,   10.30,   23.39,   14.41,   17.57
27.07041,84.91831,2019,048,    0.07,   59.94,   96.65,   12.60,    9.42,   24.47,   11.86,   17.19
27.07041,84.91831,2019,049,    0.02,   46.42,   96.55,   14.08,    5.73,   25.03,   10.95,   17.36
27.07041,84.91831,2019,050,    0.82,   46.44,   96.93,   14.60,    6.94,   26.58,   11.98,   18.68
27.07041,84.91831,2019,051,    0.52,   39.06,   97.16,   13.99,    5.37,   28.11,   14.11,   19.79
27.07041,84.91831,2019,052,    0.10,   39.75,   97.24,   15.60,    7.06,   30.19,   14.59,   21.38
27.07041,84.91831,2019,053,    0.00,   40.89,   96.87,   14.18,    9.69,   32.38,   18.20,   23.82
27.07041,84.91831,2019,054,    0.00,   43.14,   96.66,   13.15,    8.55,   29.22,   16.07,   21.67
27.07041,84.91831,2019,055,    0.00,   43.89,   96.64,   13.30,    6.81,   27.36,   14.06,   19.46
27.07041,84.91831,2019,056,    0.01,   42.82,   96.65,   12.69,    6.60,   27.24,   14.55,   19.63
27.07041,84.91831,2019,057,    0.06,   33.57,   96.64,   15.18,    3.48,   27.92,   12.74,   20.12
27.07041,84.91831,2019,058,   13.20,   53.56,   96.44,   10.55,    9.42,   25.22,   14.68,   19.01
27.07041,84.91831,2019,059,    0.53,   58.47,   96.72,   11.77,    7.99,   22.57,   10.80,   16.07
27.07041,84.91831,2019,060,    0.00,   43.28,   96.97,   14.39,    2.98,   23.32,    8.92,   15.48
27.07041,84.91831,2019,061,    0.00,   41.87,   97.06,   14.20,    3.96,   24.58,   10.38,   17.09
27.07041,84.91831,2019,062,    2.84,   62.23,   96.80,   11.64,   10.44,   24.25,   12.61,   17.67
27.07041,84.91831,2019,063,    0.06,   59.60,   96.41,   11.96,   11.53,   26.35,   14.39,   19.51
27.07041,84.91831,2019,064,    0.03,   51.09,   96.34,   12.98,    9.27,   26.74,   13.76,   19.63
